date;store;item;sales
21/12/2015;6;1;17
22/12/2015;6;1;7
23/12/2015;6;1;6
24/12/2015;6;1;18
25/12/2015;6;1;15
26/12/2015;6;1;15
27/12/2015;6;1;15
28/12/2015;6;1;7
29/12/2015;6;1;12
30/12/2015;6;1;16
31/12/2015;6;1;8
01/01/2016;6;1;13
02/01/2016;6;1;14
03/01/2016;6;1;17
04/01/2016;6;1;11
05/01/2016;6;1;12
06/01/2016;6;1;13
07/01/2016;6;1;9
08/01/2016;6;1;8
09/01/2016;6;1;14
10/01/2016;6;1;13
11/01/2016;6;1;7
12/01/2016;6;1;9
13/01/2016;6;1;9
14/01/2016;6;1;18
15/01/2016;6;1;15
16/01/2016;6;1;8
17/01/2016;6;1;13
18/01/2016;6;1;8
19/01/2016;6;1;12
20/01/2016;6;1;16
21/01/2016;6;1;7
22/01/2016;6;1;12
23/01/2016;6;1;16
24/01/2016;6;1;11
25/01/2016;6;1;8
26/01/2016;6;1;7
27/01/2016;6;1;8
28/01/2016;6;1;9
29/01/2016;6;1;17
30/01/2016;6;1;15
31/01/2016;6;1;6
01/02/2016;6;1;11
02/02/2016;6;1;13
03/02/2016;6;1;17
04/02/2016;6;1;22
05/02/2016;6;1;10
06/02/2016;6;1;13
07/02/2016;6;1;10
08/02/2016;6;1;11
09/02/2016;6;1;12
10/02/2016;6;1;13
11/02/2016;6;1;8
12/02/2016;6;1;11
13/02/2016;6;1;17
14/02/2016;6;1;18
15/02/2016;6;1;9
16/02/2016;6;1;12
17/02/2016;6;1;11
18/02/2016;6;1;13
19/02/2016;6;1;20
20/02/2016;6;1;16
21/02/2016;6;1;18
22/02/2016;6;1;12
23/02/2016;6;1;12
24/02/2016;6;1;10
25/02/2016;6;1;17
26/02/2016;6;1;12
27/02/2016;6;1;25
28/02/2016;6;1;18
29/02/2016;6;1;8
01/03/2016;6;1;17
02/03/2016;6;1;11
03/03/2016;6;1;22
04/03/2016;6;1;19
05/03/2016;6;1;17
06/03/2016;6;1;15
07/03/2016;6;1;16
08/03/2016;6;1;13
09/03/2016;6;1;19
10/03/2016;6;1;8
11/03/2016;6;1;20
12/03/2016;6;1;16
13/03/2016;6;1;24
14/03/2016;6;1;12
15/03/2016;6;1;19
16/03/2016;6;1;26
17/03/2016;6;1;13
18/03/2016;6;1;21
19/03/2016;6;1;19
20/03/2016;6;1;18
21/03/2016;6;1;11
22/03/2016;6;1;15
23/03/2016;6;1;19
24/03/2016;6;1;13
25/03/2016;6;1;26
26/03/2016;6;1;26
27/03/2016;6;1;22
28/03/2016;6;1;11
29/03/2016;6;1;15
30/03/2016;6;1;19
31/03/2016;6;1;8
01/04/2016;6;1;22
02/04/2016;6;1;22
03/04/2016;6;1;31
04/04/2016;6;1;18
05/04/2016;6;1;23
06/04/2016;6;1;19
07/04/2016;6;1;18
08/04/2016;6;1;17
09/04/2016;6;1;27
10/04/2016;6;1;20
11/04/2016;6;1;11
12/04/2016;6;1;8
13/04/2016;6;1;17
14/04/2016;6;1;21
15/04/2016;6;1;21
16/04/2016;6;1;27
17/04/2016;6;1;19
18/04/2016;6;1;10
19/04/2016;6;1;20
20/04/2016;6;1;26
21/04/2016;6;1;17
22/04/2016;6;1;21
23/04/2016;6;1;22
24/04/2016;6;1;22
25/04/2016;6;1;17
26/04/2016;6;1;21
27/04/2016;6;1;17
28/04/2016;6;1;17
29/04/2016;6;1;19
30/04/2016;6;1;17
01/05/2016;6;1;22
02/05/2016;6;1;9
03/05/2016;6;1;24
04/05/2016;6;1;18
05/05/2016;6;1;16
06/05/2016;6;1;16
07/05/2016;6;1;17
08/05/2016;6;1;21
09/05/2016;6;1;11
10/05/2016;6;1;16
11/05/2016;6;1;18
12/05/2016;6;1;19
13/05/2016;6;1;12
14/05/2016;6;1;29
15/05/2016;6;1;24
16/05/2016;6;1;20
17/05/2016;6;1;10
18/05/2016;6;1;13
19/05/2016;6;1;21
20/05/2016;6;1;18
21/05/2016;6;1;23
22/05/2016;6;1;33
23/05/2016;6;1;12
24/05/2016;6;1;18
25/05/2016;6;1;21
26/05/2016;6;1;15
27/05/2016;6;1;20
28/05/2016;6;1;23
29/05/2016;6;1;17
30/05/2016;6;1;15
31/05/2016;6;1;12
01/06/2016;6;1;20
02/06/2016;6;1;24
03/06/2016;6;1;15
04/06/2016;6;1;22
05/06/2016;6;1;37
06/06/2016;6;1;17
07/06/2016;6;1;29
08/06/2016;6;1;11
09/06/2016;6;1;24
10/06/2016;6;1;32
11/06/2016;6;1;20
12/06/2016;6;1;31
13/06/2016;6;1;15
14/06/2016;6;1;17
15/06/2016;6;1;25
16/06/2016;6;1;23
17/06/2016;6;1;24
18/06/2016;6;1;17
19/06/2016;6;1;32
20/06/2016;6;1;18
21/06/2016;6;1;15
22/06/2016;6;1;17
23/06/2016;6;1;26
24/06/2016;6;1;25
25/06/2016;6;1;20
26/06/2016;6;1;24
27/06/2016;6;1;18
28/06/2016;6;1;20
29/06/2016;6;1;22
30/06/2016;6;1;25
01/07/2016;6;1;22
02/07/2016;6;1;26
03/07/2016;6;1;35
04/07/2016;6;1;27
05/07/2016;6;1;34
06/07/2016;6;1;25
07/07/2016;6;1;23
08/07/2016;6;1;35
09/07/2016;6;1;28
10/07/2016;6;1;23
11/07/2016;6;1;20
12/07/2016;6;1;24
13/07/2016;6;1;17
14/07/2016;6;1;24
15/07/2016;6;1;26
16/07/2016;6;1;24
17/07/2016;6;1;25
18/07/2016;6;1;21
19/07/2016;6;1;17
20/07/2016;6;1;22
21/07/2016;6;1;22
22/07/2016;6;1;19
23/07/2016;6;1;31
24/07/2016;6;1;31
25/07/2016;6;1;9
26/07/2016;6;1;19
27/07/2016;6;1;19
28/07/2016;6;1;25
29/07/2016;6;1;17
30/07/2016;6;1;16
31/07/2016;6;1;25
01/08/2016;6;1;16
02/08/2016;6;1;21
03/08/2016;6;1;19
04/08/2016;6;1;23
05/08/2016;6;1;22
06/08/2016;6;1;17
07/08/2016;6;1;25
08/08/2016;6;1;23
09/08/2016;6;1;13
10/08/2016;6;1;17
11/08/2016;6;1;23
12/08/2016;6;1;22
13/08/2016;6;1;26
14/08/2016;6;1;29
15/08/2016;6;1;20
16/08/2016;6;1;24
17/08/2016;6;1;16
18/08/2016;6;1;26
19/08/2016;6;1;14
20/08/2016;6;1;21
21/08/2016;6;1;25
22/08/2016;6;1;12
23/08/2016;6;1;22
24/08/2016;6;1;17
25/08/2016;6;1;24
26/08/2016;6;1;22
27/08/2016;6;1;20
28/08/2016;6;1;22
29/08/2016;6;1;27
30/08/2016;6;1;18
31/08/2016;6;1;26
01/09/2016;6;1;25
02/09/2016;6;1;27
03/09/2016;6;1;22
04/09/2016;6;1;22
05/09/2016;6;1;16
06/09/2016;6;1;14
07/09/2016;6;1;16
08/09/2016;6;1;21
09/09/2016;6;1;17
10/09/2016;6;1;17
11/09/2016;6;1;22
12/09/2016;6;1;23
13/09/2016;6;1;16
14/09/2016;6;1;12
15/09/2016;6;1;16
16/09/2016;6;1;19
17/09/2016;6;1;16
18/09/2016;6;1;24
19/09/2016;6;1;14
20/09/2016;6;1;31
21/09/2016;6;1;17
22/09/2016;6;1;26
23/09/2016;6;1;17
24/09/2016;6;1;19
25/09/2016;6;1;18
26/09/2016;6;1;22
27/09/2016;6;1;20
28/09/2016;6;1;12
29/09/2016;6;1;13
30/09/2016;6;1;21
01/10/2016;6;1;25
02/10/2016;6;1;20
03/10/2016;6;1;12
04/10/2016;6;1;9
05/10/2016;6;1;18
06/10/2016;6;1;18
07/10/2016;6;1;20
08/10/2016;6;1;16
09/10/2016;6;1;12
10/10/2016;6;1;14
11/10/2016;6;1;21
12/10/2016;6;1;15
13/10/2016;6;1;17
14/10/2016;6;1;15
15/10/2016;6;1;21
16/10/2016;6;1;18
17/10/2016;6;1;18
18/10/2016;6;1;12
19/10/2016;6;1;9
20/10/2016;6;1;12
21/10/2016;6;1;25
22/10/2016;6;1;17
23/10/2016;6;1;17
24/10/2016;6;1;15
25/10/2016;6;1;19
26/10/2016;6;1;12
27/10/2016;6;1;26
28/10/2016;6;1;23
29/10/2016;6;1;19
30/10/2016;6;1;25
31/10/2016;6;1;10
01/11/2016;6;1;13
02/11/2016;6;1;19
03/11/2016;6;1;18
04/11/2016;6;1;16
05/11/2016;6;1;21
06/11/2016;6;1;16
07/11/2016;6;1;17
08/11/2016;6;1;13
09/11/2016;6;1;19
10/11/2016;6;1;25
11/11/2016;6;1;25
12/11/2016;6;1;24
13/11/2016;6;1;19
14/11/2016;6;1;19
15/11/2016;6;1;22
16/11/2016;6;1;23
17/11/2016;6;1;12
18/11/2016;6;1;22
19/11/2016;6;1;24
20/11/2016;6;1;19
21/11/2016;6;1;16
22/11/2016;6;1;18
23/11/2016;6;1;12
24/11/2016;6;1;16
25/11/2016;6;1;16
26/11/2016;6;1;27
27/11/2016;6;1;21
28/11/2016;6;1;9
29/11/2016;6;1;23
30/11/2016;6;1;19
01/12/2016;6;1;18
02/12/2016;6;1;27
03/12/2016;6;1;23
04/12/2016;6;1;22
05/12/2016;6;1;9
06/12/2016;6;1;16
07/12/2016;6;1;9
08/12/2016;6;1;13
09/12/2016;6;1;10
10/12/2016;6;1;15
11/12/2016;6;1;15
12/12/2016;6;1;13
13/12/2016;6;1;22
14/12/2016;6;1;13
15/12/2016;6;1;12
16/12/2016;6;1;13
17/12/2016;6;1;28
18/12/2016;6;1;16
19/12/2016;6;1;14
20/12/2016;6;1;11
21/12/2016;6;1;10
22/12/2016;6;1;11
23/12/2016;6;1;14
24/12/2016;6;1;16
25/12/2016;6;1;16
26/12/2016;6;1;7
27/12/2016;6;1;14
28/12/2016;6;1;12
29/12/2016;6;1;18
30/12/2016;6;1;15
31/12/2016;6;1;15
01/01/2017;6;1;18
02/01/2017;6;1;10
03/01/2017;6;1;7
04/01/2017;6;1;11
05/01/2017;6;1;9
06/01/2017;6;1;18
07/01/2017;6;1;12
08/01/2017;6;1;12
09/01/2017;6;1;13
10/01/2017;6;1;14
11/01/2017;6;1;10
12/01/2017;6;1;17
13/01/2017;6;1;12
14/01/2017;6;1;19
15/01/2017;6;1;17
16/01/2017;6;1;13
17/01/2017;6;1;10
18/01/2017;6;1;10
19/01/2017;6;1;15
20/01/2017;6;1;13
21/01/2017;6;1;18
22/01/2017;6;1;21
23/01/2017;6;1;11
24/01/2017;6;1;11
25/01/2017;6;1;16
26/01/2017;6;1;10
27/01/2017;6;1;19
28/01/2017;6;1;18
29/01/2017;6;1;25
30/01/2017;6;1;9
31/01/2017;6;1;9
01/02/2017;6;1;14
02/02/2017;6;1;9
03/02/2017;6;1;14
04/02/2017;6;1;14
05/02/2017;6;1;16
06/02/2017;6;1;8
07/02/2017;6;1;13
08/02/2017;6;1;16
09/02/2017;6;1;13
10/02/2017;6;1;15
11/02/2017;6;1;21
12/02/2017;6;1;13
13/02/2017;6;1;9
14/02/2017;6;1;17
15/02/2017;6;1;13
16/02/2017;6;1;13
17/02/2017;6;1;15
18/02/2017;6;1;18
19/02/2017;6;1;21
20/02/2017;6;1;15
21/02/2017;6;1;12
22/02/2017;6;1;8
23/02/2017;6;1;10
24/02/2017;6;1;15
25/02/2017;6;1;14
26/02/2017;6;1;13
27/02/2017;6;1;9
28/02/2017;6;1;16
01/03/2017;6;1;12
02/03/2017;6;1;20
03/03/2017;6;1;15
04/03/2017;6;1;18
05/03/2017;6;1;22
06/03/2017;6;1;12
07/03/2017;6;1;7
08/03/2017;6;1;14
09/03/2017;6;1;16
10/03/2017;6;1;21
11/03/2017;6;1;16
12/03/2017;6;1;15
13/03/2017;6;1;16
14/03/2017;6;1;14
15/03/2017;6;1;10
16/03/2017;6;1;12
17/03/2017;6;1;17
18/03/2017;6;1;19
19/03/2017;6;1;20
20/03/2017;6;1;18
21/03/2017;6;1;12
22/03/2017;6;1;13
23/03/2017;6;1;20
24/03/2017;6;1;23
25/03/2017;6;1;26
26/03/2017;6;1;20
27/03/2017;6;1;14
28/03/2017;6;1;18
29/03/2017;6;1;18
30/03/2017;6;1;25
31/03/2017;6;1;18
01/04/2017;6;1;21
02/04/2017;6;1;33
03/04/2017;6;1;14
04/04/2017;6;1;14
05/04/2017;6;1;14
06/04/2017;6;1;15
07/04/2017;6;1;21
08/04/2017;6;1;19
09/04/2017;6;1;21
10/04/2017;6;1;16
11/04/2017;6;1;21
12/04/2017;6;1;16
13/04/2017;6;1;16
14/04/2017;6;1;23
15/04/2017;6;1;21
16/04/2017;6;1;19
17/04/2017;6;1;15
18/04/2017;6;1;18
19/04/2017;6;1;15
20/04/2017;6;1;18
21/04/2017;6;1;13
22/04/2017;6;1;27
23/04/2017;6;1;24
24/04/2017;6;1;11
25/04/2017;6;1;18
26/04/2017;6;1;18
27/04/2017;6;1;19
28/04/2017;6;1;16
29/04/2017;6;1;21
30/04/2017;6;1;25
01/05/2017;6;1;17
02/05/2017;6;1;20
03/05/2017;6;1;19
04/05/2017;6;1;24
05/05/2017;6;1;25
06/05/2017;6;1;21
07/05/2017;6;1;30
08/05/2017;6;1;23
09/05/2017;6;1;15
10/05/2017;6;1;19
11/05/2017;6;1;18
12/05/2017;6;1;23
13/05/2017;6;1;29
14/05/2017;6;1;21
15/05/2017;6;1;22
16/05/2017;6;1;15
17/05/2017;6;1;24
18/05/2017;6;1;24
19/05/2017;6;1;17
20/05/2017;6;1;18
21/05/2017;6;1;22
22/05/2017;6;1;21
23/05/2017;6;1;24
24/05/2017;6;1;20
25/05/2017;6;1;23
26/05/2017;6;1;17
27/05/2017;6;1;23
28/05/2017;6;1;30
29/05/2017;6;1;10
30/05/2017;6;1;24
31/05/2017;6;1;19
01/06/2017;6;1;27
02/06/2017;6;1;20
03/06/2017;6;1;28
04/06/2017;6;1;21
05/06/2017;6;1;21
06/06/2017;6;1;15
07/06/2017;6;1;17
08/06/2017;6;1;25
09/06/2017;6;1;26
10/06/2017;6;1;26
11/06/2017;6;1;33
12/06/2017;6;1;15
13/06/2017;6;1;30
14/06/2017;6;1;21
15/06/2017;6;1;33
16/06/2017;6;1;24
17/06/2017;6;1;23
18/06/2017;6;1;27
19/06/2017;6;1;16
20/06/2017;6;1;21
21/06/2017;6;1;24
22/06/2017;6;1;20
23/06/2017;6;1;23
24/06/2017;6;1;24
25/06/2017;6;1;20
26/06/2017;6;1;15
27/06/2017;6;1;24
28/06/2017;6;1;27
29/06/2017;6;1;22
30/06/2017;6;1;24
01/07/2017;6;1;21
02/07/2017;6;1;19
03/07/2017;6;1;21
04/07/2017;6;1;29
05/07/2017;6;1;24
06/07/2017;6;1;18
07/07/2017;6;1;24
08/07/2017;6;1;23
09/07/2017;6;1;27
10/07/2017;6;1;19
11/07/2017;6;1;29
12/07/2017;6;1;22
13/07/2017;6;1;20
14/07/2017;6;1;24
15/07/2017;6;1;24
16/07/2017;6;1;22
17/07/2017;6;1;15
18/07/2017;6;1;19
19/07/2017;6;1;22
20/07/2017;6;1;20
21/07/2017;6;1;25
22/07/2017;6;1;24
23/07/2017;6;1;26
24/07/2017;6;1;23
25/07/2017;6;1;23
26/07/2017;6;1;24
27/07/2017;6;1;18
28/07/2017;6;1;27
29/07/2017;6;1;27
30/07/2017;6;1;24
31/07/2017;6;1;19
01/08/2017;6;1;19
02/08/2017;6;1;20
03/08/2017;6;1;23
04/08/2017;6;1;26
05/08/2017;6;1;22
06/08/2017;6;1;23
07/08/2017;6;1;18
08/08/2017;6;1;27
09/08/2017;6;1;22
10/08/2017;6;1;20
11/08/2017;6;1;19
12/08/2017;6;1;21
13/08/2017;6;1;20
14/08/2017;6;1;20
15/08/2017;6;1;24
16/08/2017;6;1;20
17/08/2017;6;1;17
18/08/2017;6;1;16
19/08/2017;6;1;23
20/08/2017;6;1;26
21/08/2017;6;1;17
22/08/2017;6;1;18
23/08/2017;6;1;18
24/08/2017;6;1;17
25/08/2017;6;1;24
26/08/2017;6;1;26
27/08/2017;6;1;22
28/08/2017;6;1;14
29/08/2017;6;1;22
30/08/2017;6;1;22
31/08/2017;6;1;16
01/09/2017;6;1;20
02/09/2017;6;1;15
03/09/2017;6;1;24
04/09/2017;6;1;14
05/09/2017;6;1;16
06/09/2017;6;1;18
07/09/2017;6;1;22
08/09/2017;6;1;24
09/09/2017;6;1;26
10/09/2017;6;1;18
11/09/2017;6;1;16
12/09/2017;6;1;15
13/09/2017;6;1;15
14/09/2017;6;1;15
15/09/2017;6;1;23
16/09/2017;6;1;21
17/09/2017;6;1;23
18/09/2017;6;1;16
19/09/2017;6;1;20
20/09/2017;6;1;23
21/09/2017;6;1;28
22/09/2017;6;1;10
23/09/2017;6;1;18
24/09/2017;6;1;21
25/09/2017;6;1;18
26/09/2017;6;1;19
27/09/2017;6;1;7
28/09/2017;6;1;25
29/09/2017;6;1;32
30/09/2017;6;1;17
01/10/2017;6;1;21
02/10/2017;6;1;18
03/10/2017;6;1;13
04/10/2017;6;1;18
05/10/2017;6;1;21
06/10/2017;6;1;19
07/10/2017;6;1;24
08/10/2017;6;1;22
09/10/2017;6;1;13
10/10/2017;6;1;16
11/10/2017;6;1;20
12/10/2017;6;1;15
13/10/2017;6;1;24
14/10/2017;6;1;29
15/10/2017;6;1;23
16/10/2017;6;1;9
17/10/2017;6;1;14
18/10/2017;6;1;15
19/10/2017;6;1;21
20/10/2017;6;1;17
21/10/2017;6;1;17
22/10/2017;6;1;14
23/10/2017;6;1;19
24/10/2017;6;1;16
25/10/2017;6;1;16
26/10/2017;6;1;25
27/10/2017;6;1;15
28/10/2017;6;1;21
29/10/2017;6;1;15
30/10/2017;6;1;13
31/10/2017;6;1;20
01/11/2017;6;1;21
02/11/2017;6;1;27
03/11/2017;6;1;20
04/11/2017;6;1;20
05/11/2017;6;1;21
06/11/2017;6;1;10
07/11/2017;6;1;21
08/11/2017;6;1;15
09/11/2017;6;1;18
10/11/2017;6;1;20
11/11/2017;6;1;25
12/11/2017;6;1;24
13/11/2017;6;1;21
14/11/2017;6;1;31
15/11/2017;6;1;17
16/11/2017;6;1;22
17/11/2017;6;1;21
18/11/2017;6;1;22
19/11/2017;6;1;26
20/11/2017;6;1;9
21/11/2017;6;1;11
22/11/2017;6;1;20
23/11/2017;6;1;20
24/11/2017;6;1;23
25/11/2017;6;1;22
26/11/2017;6;1;24
27/11/2017;6;1;11
28/11/2017;6;1;10
29/11/2017;6;1;20
30/11/2017;6;1;21
01/12/2017;6;1;11
02/12/2017;6;1;18
03/12/2017;6;1;15
04/12/2017;6;1;14
05/12/2017;6;1;16
06/12/2017;6;1;10
07/12/2017;6;1;6
08/12/2017;6;1;11
09/12/2017;6;1;14
10/12/2017;6;1;24
11/12/2017;6;1;9
12/12/2017;6;1;13
13/12/2017;6;1;11
14/12/2017;6;1;10
15/12/2017;6;1;15
16/12/2017;6;1;23
17/12/2017;6;1;14
18/12/2017;6;1;15
19/12/2017;6;1;16
20/12/2017;6;1;7
21/12/2017;6;1;13
22/12/2017;6;1;13
23/12/2017;6;1;13
24/12/2017;6;1;21
25/12/2017;6;1;10
26/12/2017;6;1;14
27/12/2017;6;1;14
28/12/2017;6;1;8
29/12/2017;6;1;16
30/12/2017;6;1;10
31/12/2017;6;1;19
01/01/2013;7;1;7
02/01/2013;7;1;4
03/01/2013;7;1;8
04/01/2013;7;1;7
05/01/2013;7;1;8
06/01/2013;7;1;10
07/01/2013;7;1;6
08/01/2013;7;1;6
09/01/2013;7;1;3
10/01/2013;7;1;7
11/01/2013;7;1;8
12/01/2013;7;1;9
13/01/2013;7;1;8
14/01/2013;7;1;7
15/01/2013;7;1;13
16/01/2013;7;1;8
17/01/2013;7;1;9
18/01/2013;7;1;5
19/01/2013;7;1;8
20/01/2013;7;1;13
21/01/2013;7;1;7
22/01/2013;7;1;4
23/01/2013;7;1;11
24/01/2013;7;1;8
25/01/2013;7;1;6
26/01/2013;7;1;15
27/01/2013;7;1;12
28/01/2013;7;1;12
29/01/2013;7;1;9
30/01/2013;7;1;8
31/01/2013;7;1;10
01/02/2013;7;1;12
02/02/2013;7;1;12
03/02/2013;7;1;13
04/02/2013;7;1;10
05/02/2013;7;1;10
06/02/2013;7;1;6
07/02/2013;7;1;11
08/02/2013;7;1;10
09/02/2013;7;1;14
10/02/2013;7;1;17
11/02/2013;7;1;3
12/02/2013;7;1;13
13/02/2013;7;1;8
14/02/2013;7;1;10
15/02/2013;7;1;5
16/02/2013;7;1;16
17/02/2013;7;1;16
18/02/2013;7;1;11
19/02/2013;7;1;11
20/02/2013;7;1;11
21/02/2013;7;1;11
22/02/2013;7;1;11
23/02/2013;7;1;13
24/02/2013;7;1;21
25/02/2013;7;1;7
26/02/2013;7;1;7
27/02/2013;7;1;7
28/02/2013;7;1;9
01/03/2013;7;1;11
02/03/2013;7;1;19
03/03/2013;7;1;12
04/03/2013;7;1;10
05/03/2013;7;1;13
06/03/2013;7;1;15
07/03/2013;7;1;16
08/03/2013;7;1;7
09/03/2013;7;1;17
10/03/2013;7;1;14
11/03/2013;7;1;9
12/03/2013;7;1;12
13/03/2013;7;1;18
14/03/2013;7;1;15
15/03/2013;7;1;13
16/03/2013;7;1;13
17/03/2013;7;1;16
18/03/2013;7;1;12
19/03/2013;7;1;14
20/03/2013;7;1;11
21/03/2013;7;1;9
22/03/2013;7;1;10
23/03/2013;7;1;12
24/03/2013;7;1;8
25/03/2013;7;1;8
26/03/2013;7;1;13
27/03/2013;7;1;7
28/03/2013;7;1;14
29/03/2013;7;1;14
30/03/2013;7;1;11
31/03/2013;7;1;16
01/04/2013;7;1;6
02/04/2013;7;1;13
03/04/2013;7;1;15
04/04/2013;7;1;21
05/04/2013;7;1;10
06/04/2013;7;1;14
07/04/2013;7;1;17
08/04/2013;7;1;9
09/04/2013;7;1;15
10/04/2013;7;1;13
11/04/2013;7;1;22
12/04/2013;7;1;21
13/04/2013;7;1;16
14/04/2013;7;1;21
15/04/2013;7;1;7
16/04/2013;7;1;13
17/04/2013;7;1;16
18/04/2013;7;1;12
19/04/2013;7;1;27
20/04/2013;7;1;18
21/04/2013;7;1;20
22/04/2013;7;1;7
23/04/2013;7;1;10
24/04/2013;7;1;8
25/04/2013;7;1;12
26/04/2013;7;1;17
27/04/2013;7;1;16
28/04/2013;7;1;23
29/04/2013;7;1;12
30/04/2013;7;1;11
01/05/2013;7;1;10
02/05/2013;7;1;16
03/05/2013;7;1;6
04/05/2013;7;1;14
05/05/2013;7;1;10
06/05/2013;7;1;13
07/05/2013;7;1;14
08/05/2013;7;1;16
09/05/2013;7;1;12
10/05/2013;7;1;12
11/05/2013;7;1;14
12/05/2013;7;1;18
13/05/2013;7;1;15
14/05/2013;7;1;10
15/05/2013;7;1;16
16/05/2013;7;1;9
17/05/2013;7;1;13
18/05/2013;7;1;15
19/05/2013;7;1;21
20/05/2013;7;1;10
21/05/2013;7;1;14
22/05/2013;7;1;10
23/05/2013;7;1;9
24/05/2013;7;1;10
25/05/2013;7;1;17
26/05/2013;7;1;21
27/05/2013;7;1;8
28/05/2013;7;1;14
29/05/2013;7;1;9
30/05/2013;7;1;10
31/05/2013;7;1;13
01/06/2013;7;1;22
02/06/2013;7;1;23
03/06/2013;7;1;12
04/06/2013;7;1;13
05/06/2013;7;1;19
06/06/2013;7;1;6
07/06/2013;7;1;11
08/06/2013;7;1;16
09/06/2013;7;1;15
10/06/2013;7;1;11
11/06/2013;7;1;16
12/06/2013;7;1;16
13/06/2013;7;1;21
14/06/2013;7;1;12
15/06/2013;7;1;16
16/06/2013;7;1;10
17/06/2013;7;1;14
18/06/2013;7;1;15
19/06/2013;7;1;24
20/06/2013;7;1;19
21/06/2013;7;1;19
22/06/2013;7;1;19
23/06/2013;7;1;19
24/06/2013;7;1;11
25/06/2013;7;1;13
26/06/2013;7;1;10
27/06/2013;7;1;16
28/06/2013;7;1;22
29/06/2013;7;1;21
30/06/2013;7;1;20
01/07/2013;7;1;10
02/07/2013;7;1;13
03/07/2013;7;1;15
04/07/2013;7;1;14
05/07/2013;7;1;19
06/07/2013;7;1;14
07/07/2013;7;1;21
08/07/2013;7;1;13
09/07/2013;7;1;9
10/07/2013;7;1;12
11/07/2013;7;1;14
12/07/2013;7;1;20
13/07/2013;7;1;20
14/07/2013;7;1;19
15/07/2013;7;1;15
16/07/2013;7;1;12
17/07/2013;7;1;21
18/07/2013;7;1;13
19/07/2013;7;1;14
20/07/2013;7;1;12
21/07/2013;7;1;12
22/07/2013;7;1;10
23/07/2013;7;1;14
24/07/2013;7;1;16
25/07/2013;7;1;11
26/07/2013;7;1;20
27/07/2013;7;1;20
28/07/2013;7;1;22
29/07/2013;7;1;13
30/07/2013;7;1;10
31/07/2013;7;1;14
01/08/2013;7;1;15
02/08/2013;7;1;14
03/08/2013;7;1;18
04/08/2013;7;1;20
05/08/2013;7;1;12
06/08/2013;7;1;11
07/08/2013;7;1;13
08/08/2013;7;1;12
09/08/2013;7;1;8
10/08/2013;7;1;18
11/08/2013;7;1;18
12/08/2013;7;1;15
13/08/2013;7;1;10
14/08/2013;7;1;9
15/08/2013;7;1;16
16/08/2013;7;1;14
17/08/2013;7;1;16
18/08/2013;7;1;13
19/08/2013;7;1;16
20/08/2013;7;1;12
21/08/2013;7;1;15
22/08/2013;7;1;19
23/08/2013;7;1;20
24/08/2013;7;1;19
25/08/2013;7;1;20
26/08/2013;7;1;16
27/08/2013;7;1;11
28/08/2013;7;1;17
29/08/2013;7;1;15
30/08/2013;7;1;20
31/08/2013;7;1;17
01/09/2013;7;1;16
02/09/2013;7;1;10
03/09/2013;7;1;20
04/09/2013;7;1;16
05/09/2013;7;1;8
06/09/2013;7;1;15
07/09/2013;7;1;11
08/09/2013;7;1;18
09/09/2013;7;1;9
10/09/2013;7;1;15
11/09/2013;7;1;11
12/09/2013;7;1;20
13/09/2013;7;1;11
14/09/2013;7;1;13
15/09/2013;7;1;20
16/09/2013;7;1;8
17/09/2013;7;1;7
18/09/2013;7;1;8
19/09/2013;7;1;16
20/09/2013;7;1;8
21/09/2013;7;1;14
22/09/2013;7;1;16
23/09/2013;7;1;12
24/09/2013;7;1;8
25/09/2013;7;1;15
26/09/2013;7;1;12
27/09/2013;7;1;15
28/09/2013;7;1;17
29/09/2013;7;1;14
30/09/2013;7;1;11
01/10/2013;7;1;10
02/10/2013;7;1;9
03/10/2013;7;1;10
04/10/2013;7;1;14
05/10/2013;7;1;17
06/10/2013;7;1;10
07/10/2013;7;1;9
08/10/2013;7;1;12
09/10/2013;7;1;14
10/10/2013;7;1;20
11/10/2013;7;1;6
12/10/2013;7;1;16
13/10/2013;7;1;18
14/10/2013;7;1;9
15/10/2013;7;1;10
16/10/2013;7;1;14
17/10/2013;7;1;14
18/10/2013;7;1;9
19/10/2013;7;1;15
20/10/2013;7;1;12
21/10/2013;7;1;6
22/10/2013;7;1;17
23/10/2013;7;1;13
24/10/2013;7;1;12
25/10/2013;7;1;5
26/10/2013;7;1;17
27/10/2013;7;1;14
28/10/2013;7;1;7
29/10/2013;7;1;4
30/10/2013;7;1;16
31/10/2013;7;1;10
01/11/2013;7;1;16
02/11/2013;7;1;14
03/11/2013;7;1;21
04/11/2013;7;1;15
05/11/2013;7;1;10
06/11/2013;7;1;15
07/11/2013;7;1;17
08/11/2013;7;1;22
09/11/2013;7;1;11
10/11/2013;7;1;20
11/11/2013;7;1;5
12/11/2013;7;1;10
13/11/2013;7;1;8
14/11/2013;7;1;15
15/11/2013;7;1;18
16/11/2013;7;1;12
17/11/2013;7;1;8
18/11/2013;7;1;9
19/11/2013;7;1;13
20/11/2013;7;1;11
21/11/2013;7;1;11
22/11/2013;7;1;18
23/11/2013;7;1;19
24/11/2013;7;1;18
25/11/2013;7;1;12
26/11/2013;7;1;10
27/11/2013;7;1;16
28/11/2013;7;1;16
29/11/2013;7;1;11
30/11/2013;7;1;14
